combination,<div><b>- Google :</b><br />&emsp;+ Sự phối hợp<br/><b>- Bing :</b><br />&emsp;+ Tổ hợp<br/><b>- MyMemory :</b><br />&emsp;+ Sự kết hợp, sự phối hợp<br/></div>
administrator,<div><b>- Google :</b><br />&emsp;+ Người quản lý<br/><b>- Bing :</b><br />&emsp;+ Quản trị viên<br/><b>- MyMemory :</b><br />&emsp;+ Quản trị<br/></div>
frontier,<div><b>- Google :</b><br />&emsp;+ Biên giới<br/><b>- Bing :</b><br />&emsp;+ Biên giới<br/><b>- MyMemory :</b><br />&emsp;+ Biên giới<br/></div>
inserted,<div><b>- Google :</b><br />&emsp;+ Chèn<br/><b>- Bing :</b><br />&emsp;+ Chèn<br/><b>- MyMemory :</b><br />&emsp;+ Đã chèn vào<br/></div>
called,<div><b>- Google :</b><br />&emsp;+ Triệu tập<br/><b>- Bing :</b><br />&emsp;+ Gọi<br/><b>- MyMemory :</b><br />&emsp;+ Đã được gọi<br/></div>
designate,<div><b>- Google :</b><br />&emsp;+ Chỉ định<br/><b>- Bing :</b><br />&emsp;+ Chỉ<br/><b>- MyMemory :</b><br />&emsp;+ Chỉ<br/></div>
put,<div><b>- Google :</b><br />&emsp;+ Đặt<br/><b>- Bing :</b><br />&emsp;+ Để<br/><b>- MyMemory :</b><br />&emsp;+ Tắt, dập tắt<br/></div>
undesirable,<div><b>- Google :</b><br />&emsp;+ Không mong muốn<br/><b>- Bing :</b><br />&emsp;+ Không mong muốn<br/><b>- MyMemory :</b><br />&emsp;+ Không mong muốn<br/></div>
behave,<div><b>- Google :</b><br />&emsp;+ Hành xử<br/><b>- Bing :</b><br />&emsp;+ Cư xử<br/><b>- MyMemory :</b><br />&emsp;+ Đối xử, ăn ở, cư xử<br/></div>
initially,<div><b>- Google :</b><br />&emsp;+ Ban đầu<br/><b>- Bing :</b><br />&emsp;+ Đầu tiên<br/><b>- MyMemory :</b><br />&emsp;+ Lúc ban đầu<br/></div>
texts,<div><b>- Google :</b><br />&emsp;+ Văn bản<br/><b>- Bing :</b><br />&emsp;+ Nội dung<br/><b>- MyMemory :</b><br />&emsp;+ Nội dung<br/></div>
making,<div><b>- Google :</b><br />&emsp;+ Làm<br/><b>- Bing :</b><br />&emsp;+ Làm<br/><b>- MyMemory :</b><br />&emsp;+ Sự sản xuất<br/></div>
copies,<div><b>- Google :</b><br />&emsp;+ Bản sao<br/><b>- Bing :</b><br />&emsp;+ Bản<br/><b>- MyMemory :</b><br />&emsp;+ Báo cáo<br/></div>
tremendous,<div><b>- Google :</b><br />&emsp;+ To lớn<br/><b>- Bing :</b><br />&emsp;+ Khổng lồ<br/><b>- MyMemory :</b><br />&emsp;+ To lớn<br/></div>
relevance,<div><b>- Google :</b><br />&emsp;+ Sự liên quan<br/><b>- Bing :</b><br />&emsp;+ Liên quan<br/><b>- MyMemory :</b><br />&emsp;+ Sự phù hợp<br/></div>
careful,<div><b>- Google :</b><br />&emsp;+ Cẩn thận<br/><b>- Bing :</b><br />&emsp;+ Cẩn thận<br/><b>- MyMemory :</b><br />&emsp;+ Cần thận, cần trọng<br/></div>
discovering,<div><b>- Google :</b><br />&emsp;+ Khám phá<br/><b>- Bing :</b><br />&emsp;+ Khám phá<br/><b>- MyMemory :</b><br />&emsp;+ Khám phá<br/></div>
exceeded,<div><b>- Google :</b><br />&emsp;+ Vượt quá<br/><b>- Bing :</b><br />&emsp;+ Vượt quá<br/><b>- MyMemory :</b><br />&emsp;+ Vượt trội<br/></div>
effects,<div><b>- Google :</b><br />&emsp;+ Các hiệu ứng<br/><b>- Bing :</b><br />&emsp;+ Hiệu ứng<br/><b>- MyMemory :</b><br />&emsp;+ Ảnh hưởng<br/></div>
repository,<div><b>- Google :</b><br />&emsp;+ Kho<br/><b>- Bing :</b><br />&emsp;+ Kho<br/><b>- MyMemory :</b><br />&emsp;+ Kho bảo quản<br/></div>
specif,<div><b>- Google :</b><br />&emsp;+ Cụ thể<br/><b>- Bing :</b><br />&emsp;+ Quang phổ<br/><b>- MyMemory :</b><br />&emsp;+ Quang phổ<br/></div>
initiate,<div><b>- Google :</b><br />&emsp;+ Bắt đầu<br/><b>- Bing :</b><br />&emsp;+ Bắt đầu<br/><b>- MyMemory :</b><br />&emsp;+ Đề xướng<br/></div>
ground,<div><b>- Google :</b><br />&emsp;+ Đất<br/><b>- Bing :</b><br />&emsp;+ Mặt đất<br/><b>- MyMemory :</b><br />&emsp;+ Mặt đất, đất, bãi đất<br/></div>
heads,<div><b>- Google :</b><br />&emsp;+ Đầu<br/><b>- Bing :</b><br />&emsp;+ Đầu<br/><b>- MyMemory :</b><br />&emsp;+ Đầu<br/></div>
edit,<div><b>- Google :</b><br />&emsp;+ Biên tập<br/><b>- Bing :</b><br />&emsp;+ Biên tập<br/><b>- MyMemory :</b><br />&emsp;+ Sửa<br/></div>
progressively,<div><b>- Google :</b><br />&emsp;+ Dần dần<br/><b>- Bing :</b><br />&emsp;+ Dần dần<br/><b>- MyMemory :</b><br />&emsp;+ Dần dần<br/></div>
halves,<div><b>- Google :</b><br />&emsp;+ Nửa<br/><b>- Bing :</b><br />&emsp;+ Nửa<br/><b>- MyMemory :</b><br />&emsp;+ Chia đôi<br/></div>
whichever,<div><b>- Google :</b><br />&emsp;+ Cái nào<br/><b>- Bing :</b><br />&emsp;+ Nào<br/><b>- MyMemory :</b><br />&emsp;+ Ai cũng được.<br/></div>
importance,<div><b>- Google :</b><br />&emsp;+ Tầm quan trọng<br/><b>- Bing :</b><br />&emsp;+ Tầm quan trọng<br/><b>- MyMemory :</b><br />&emsp;+ Tầm quan trọng<br/></div>
chat,<div><b>- Google :</b><br />&emsp;+ Trò chuyện<br/><b>- Bing :</b><br />&emsp;+ Tán gẫu<br/><b>- MyMemory :</b><br />&emsp;+ Trò chuyện<br/></div>
trying,<div><b>- Google :</b><br />&emsp;+ Cố gắng<br/><b>- Bing :</b><br />&emsp;+ Cố gắng<br/><b>- MyMemory :</b><br />&emsp;+ Cố gắng?<br/></div>
actual,<div><b>- Google :</b><br />&emsp;+ Thật sự<br/><b>- Bing :</b><br />&emsp;+ Dòng<br/><b>- MyMemory :</b><br />&emsp;+ Thực<br/></div>
valuable,<div><b>- Google :</b><br />&emsp;+ Quý giá<br/><b>- Bing :</b><br />&emsp;+ Quý<br/><b>- MyMemory :</b><br />&emsp;+ Đáng giá<br/></div>
simplifies,<div><b>- Google :</b><br />&emsp;+ Đơn giản hóa<br/><b>- Bing :</b><br />&emsp;+ Đơn giản<br/><b>- MyMemory :</b><br />&emsp;+ Đơn giản<br/></div>
uncheck,<div><b>- Google :</b><br />&emsp;+ Bỏ chọn<br/><b>- Bing :</b><br />&emsp;+ Bỏ<br/><b>- MyMemory :</b><br />&emsp;+ Bỏ chọn<br/></div>
cutes,<div><b>- Google :</b><br />&emsp;+ Cắt<br/><b>- Bing :</b><br />&emsp;+ Dễ thương<br/><b>- MyMemory :</b><br />&emsp;+ Dễ thương<br/></div>
versatile,<div><b>- Google :</b><br />&emsp;+ Linh hoạt<br/><b>- Bing :</b><br />&emsp;+ Linh hoạt<br/><b>- MyMemory :</b><br />&emsp;+ Linh hoạt<br/></div>
expertise,<div><b>- Google :</b><br />&emsp;+ Chuyên môn<br/><b>- Bing :</b><br />&emsp;+ Chuyên môn<br/><b>- MyMemory :</b><br />&emsp;+ Tri thức chuyên môn<br/></div>
rule,<div><b>- Google :</b><br />&emsp;+ Luật lệ<br/><b>- Bing :</b><br />&emsp;+ Quy tắc<br/><b>- MyMemory :</b><br />&emsp;+ Quy tắc, điểu lệ, luật lệ; cai trị, chỉ huy, điểu khiến<br/></div>
level,<div><b>- Google :</b><br />&emsp;+ Cấp độ<br/><b>- Bing :</b><br />&emsp;+ Mức<br/><b>- MyMemory :</b><br />&emsp;+ Trình độ, cấp, vị trí; bằng<br/></div>
informs,<div><b>- Google :</b><br />&emsp;+ Thông báo<br/><b>- Bing :</b><br />&emsp;+ Thông báo<br/><b>- MyMemory :</b><br />&emsp;+ Thông báo<br/></div>
mining,<div><b>- Google :</b><br />&emsp;+ Khai thác mỏ<br/><b>- Bing :</b><br />&emsp;+ Khai thác mỏ<br/><b>- MyMemory :</b><br />&emsp;+ Sự khai thác mỏ<br/></div>
comments,<div><b>- Google :</b><br />&emsp;+ Bình luận<br/><b>- Bing :</b><br />&emsp;+ Ý kiến<br/><b>- MyMemory :</b><br />&emsp;+ Bình luận<br/></div>
encodes,<div><b>- Google :</b><br />&emsp;+ Mã hóa<br/><b>- Bing :</b><br />&emsp;+ Mã hóa<br/><b>- MyMemory :</b><br />&emsp;+ Mã hóa<br/></div>
told,<div><b>- Google :</b><br />&emsp;+ Nói<br/><b>- Bing :</b><br />&emsp;+ Nói<br/></div>
emergingthreats,<div><b>- Google :</b><br />&emsp;+ Mới nổi<br/><b>- Bing :</b><br />&emsp;+ Mối đe dọa mới nổi<br/><b>- MyMemory :</b><br />&emsp;+ Mối đe dọa mới nổi<br/></div>
consider,<div><b>- Google :</b><br />&emsp;+ Coi như<br/><b>- Bing :</b><br />&emsp;+ Xem xét<br/><b>- MyMemory :</b><br />&emsp;+ Cân nhắc, xem xét<br/></div>
implying,<div><b>- Google :</b><br />&emsp;+ Ngụ ý<br/><b>- Bing :</b><br />&emsp;+ Ngụ ý<br/><b>- MyMemory :</b><br />&emsp;+ Ngụ ý<br/></div>
bypasses,<div><b>- Google :</b><br />&emsp;+ Bỏ qua<br/><b>- Bing :</b><br />&emsp;+ Bỏ qua<br/><b>- MyMemory :</b><br />&emsp;+ Bỏ qua<br/></div>
famous,<div><b>- Google :</b><br />&emsp;+ Nổi tiếng<br/><b>- Bing :</b><br />&emsp;+ Nổi danh<br/><b>- MyMemory :</b><br />&emsp;+ Nổi tiếng<br/></div>
provide,<div><b>- Google :</b><br />&emsp;+ Cung cấp<br/><b>- Bing :</b><br />&emsp;+ Cung cấp<br/><b>- MyMemory :</b><br />&emsp;+ Chuẩn bị đầy đủ, dự phòng; cung cấp, chu cấp<br/></div>
negative,<div><b>- Google :</b><br />&emsp;+ Từ chối<br/><b>- Bing :</b><br />&emsp;+ Âm tính<br/><b>- MyMemory :</b><br />&emsp;+ Phủ định<br/></div>
evading,<div><b>- Google :</b><br />&emsp;+ Trốn tránh<br/><b>- Bing :</b><br />&emsp;+ Trốn tránh<br/><b>- MyMemory :</b><br />&emsp;+ Trốn tránh<br/></div>
token,<div><b>- Google :</b><br />&emsp;+ Mã thông báo<br/><b>- MyMemory :</b><br />&emsp;+ Mã thông báo<br/></div>
produces,<div><b>- Google :</b><br />&emsp;+ Sản xuất<br/><b>- Bing :</b><br />&emsp;+ Sản xuất<br/><b>- MyMemory :</b><br />&emsp;+ Sản xuất<br/></div>
stepping,<div><b>- Google :</b><br />&emsp;+ Bước<br/><b>- Bing :</b><br />&emsp;+ Bước<br/><b>- MyMemory :</b><br />&emsp;+ Bước<br/></div>
aspect,<div><b>- Google :</b><br />&emsp;+ Diện mạo<br/><b>- Bing :</b><br />&emsp;+ Khía cạnh<br/><b>- MyMemory :</b><br />&emsp;+ Vẻ bể ngoài, diện mạo<br/></div>
branch,<div><b>- Google :</b><br />&emsp;+ Chi nhánh<br/><b>- Bing :</b><br />&emsp;+ Nhánh<br/><b>- MyMemory :</b><br />&emsp;+ Chi nhánh<br/></div>
variant,<div><b>- Google :</b><br />&emsp;+ Khác nhau<br/><b>- Bing :</b><br />&emsp;+ Phiên bản<br/><b>- MyMemory :</b><br />&emsp;+ Biến thể<br/></div>
first,<div><b>- Google :</b><br />&emsp;+ Đầu tiên<br/><b>- Bing :</b><br />&emsp;+ Đầu tiên<br/><b>- MyMemory :</b><br />&emsp;+ Thứ nhất<br/></div>
stands,<div><b>- Google :</b><br />&emsp;+ Đứng<br/><b>- Bing :</b><br />&emsp;+ Đứng<br/><b>- MyMemory :</b><br />&emsp;+ Không được rút bài<br/></div>
assurance,<div><b>- Google :</b><br />&emsp;+ Sự đảm bảo<br/><b>- Bing :</b><br />&emsp;+ Bảo hiểm<br/><b>- MyMemory :</b><br />&emsp;+ Sự đảm bảo<br/></div>
laterally,<div><b>- Google :</b><br />&emsp;+ Hai bên<br/><b>- Bing :</b><br />&emsp;+ Ngang<br/><b>- MyMemory :</b><br />&emsp;+ Ở bên<br/></div>
increasing,<div><b>- Google :</b><br />&emsp;+ Tăng dần<br/><b>- Bing :</b><br />&emsp;+ Tăng<br/><b>- MyMemory :</b><br />&emsp;+ Tăng trong năm<br/></div>
tunnel,<div><b>- Google :</b><br />&emsp;+ Đường hầm<br/><b>- Bing :</b><br />&emsp;+ Đường hầm<br/><b>- MyMemory :</b><br />&emsp;+ Hầm<br/></div>
fifth,<div><b>- Google :</b><br />&emsp;+ Thứ năm<br/><b>- MyMemory :</b><br />&emsp;+ 五番目<br/></div>
retrieves,<div><b>- Google :</b><br />&emsp;+ Lấy lại<br/><b>- Bing :</b><br />&emsp;+ Lấy<br/><b>- MyMemory :</b><br />&emsp;+ Lấy<br/></div>
divides,<div><b>- Google :</b><br />&emsp;+ Phân chia<br/><b>- Bing :</b><br />&emsp;+ Chia<br/><b>- MyMemory :</b><br />&emsp;+ Chia<br/></div>
changing,<div><b>- Google :</b><br />&emsp;+ Thay đổi<br/><b>- Bing :</b><br />&emsp;+ Thay đổi<br/><b>- MyMemory :</b><br />&emsp;+ Thay đổi<br/></div>
that,<div><b>- Google :</b><br />&emsp;+ Điều đó<br/><b>- Bing :</b><br />&emsp;+ Đó<br/><b>- MyMemory :</b><br />&emsp;+ Rằng<br/></div>
immune,<div><b>- Google :</b><br />&emsp;+ Miễn dịch<br/><b>- Bing :</b><br />&emsp;+ Miễn dịch<br/><b>- MyMemory :</b><br />&emsp;+ (được) miễn dịch<br/></div>
bringing,<div><b>- Google :</b><br />&emsp;+ Đưa<br/><b>- Bing :</b><br />&emsp;+ Đưa<br/><b>- MyMemory :</b><br />&emsp;+ Đưa<br/></div>
commercially,<div><b>- Google :</b><br />&emsp;+ Về mặt thương mại<br/><b>- Bing :</b><br />&emsp;+ Thương mại<br/><b>- MyMemory :</b><br />&emsp;+ Thương mại<br/></div>
inserts,<div><b>- Google :</b><br />&emsp;+ Chèn<br/><b>- Bing :</b><br />&emsp;+ Chèn<br/><b>- MyMemory :</b><br />&emsp;+ Chèn<br/></div>
repeatedly,<div><b>- Google :</b><br />&emsp;+ Nhiều lần<br/><b>- Bing :</b><br />&emsp;+ Liên tục<br/><b>- MyMemory :</b><br />&emsp;+ Lặp đi lặp lại nhiều lần<br/></div>
late,<div><b>- Google :</b><br />&emsp;+ Muộn<br/><b>- Bing :</b><br />&emsp;+ Muộn<br/><b>- MyMemory :</b><br />&emsp;+ Trễ, muộn<br/></div>
watching,<div><b>- Google :</b><br />&emsp;+ Xem<br/><b>- Bing :</b><br />&emsp;+ Xem<br/><b>- MyMemory :</b><br />&emsp;+ Xem<br/></div>
group,<div><b>- Google :</b><br />&emsp;+ Tập đoàn<br/><b>- Bing :</b><br />&emsp;+ Nhóm<br/><b>- MyMemory :</b><br />&emsp;+ Nhóm<br/></div>
electronic,<div><b>- Google :</b><br />&emsp;+ Điện tử<br/><b>- Bing :</b><br />&emsp;+ Điện tử<br/><b>- MyMemory :</b><br />&emsp;+ Điện tử<br/></div>
distinctive,<div><b>- Google :</b><br />&emsp;+ Đặc biệt<br/><b>- Bing :</b><br />&emsp;+ Đặc biệt<br/><b>- MyMemory :</b><br />&emsp;+ Đặc biệt<br/></div>
successfully,<div><b>- Google :</b><br />&emsp;+ Thành công<br/><b>- Bing :</b><br />&emsp;+ Thành công<br/><b>- MyMemory :</b><br />&emsp;+ Thành công<br/></div>
agrees,<div><b>- Google :</b><br />&emsp;+ Đồng ý<br/><b>- Bing :</b><br />&emsp;+ Đồng ý<br/><b>- MyMemory :</b><br />&emsp;+ Đồng ý<br/></div>
services,<div><b>- Google :</b><br />&emsp;+ Dịch vụ<br/><b>- Bing :</b><br />&emsp;+ Dịch vụ<br/><b>- MyMemory :</b><br />&emsp;+ Dịch vụ<br/></div>
enforced,<div><b>- Google :</b><br />&emsp;+ Thực thi<br/><b>- Bing :</b><br />&emsp;+ Áp dụng<br/><b>- MyMemory :</b><br />&emsp;+ Áp dụng<br/></div>
unusual,<div><b>- Google :</b><br />&emsp;+ Không bình thường<br/><b>- Bing :</b><br />&emsp;+ Đặc biệt<br/><b>- MyMemory :</b><br />&emsp;+ Không bình thường<br/></div>
concept,<div><b>- Google :</b><br />&emsp;+ Ý tưởng<br/><b>- Bing :</b><br />&emsp;+ Khái niệm<br/><b>- MyMemory :</b><br />&emsp;+ Khái niệm<br/></div>
reporting,<div><b>- Google :</b><br />&emsp;+ Báo cáo<br/><b>- Bing :</b><br />&emsp;+ Báo cáo<br/><b>- MyMemory :</b><br />&emsp;+ .<br/></div>
poison,<div><b>- Google :</b><br />&emsp;+ Chất độc<br/><b>- Bing :</b><br />&emsp;+ Chất độc<br/><b>- MyMemory :</b><br />&emsp;+ Chất độc; đánh thuốc độc, tẩm thuốc độc<br/></div>
distinguish,<div><b>- Google :</b><br />&emsp;+ Phân biệt<br/><b>- Bing :</b><br />&emsp;+ Phân biệt<br/><b>- MyMemory :</b><br />&emsp;+ Phân biệt, nhận ra, nghe ra<br/></div>
coded,<div><b>- Google :</b><br />&emsp;+ Mã hóa<br/><b>- Bing :</b><br />&emsp;+ Mã hóa<br/><b>- MyMemory :</b><br />&emsp;+ Được mã hóa<br/></div>
affects,<div><b>- Google :</b><br />&emsp;+ Ảnh hưởng<br/><b>- Bing :</b><br />&emsp;+ Ảnh hưởng đến<br/><b>- MyMemory :</b><br />&emsp;+ Ảnh hưởng đến<br/></div>
referer,<div><b>- Google :</b><br />&emsp;+ Người giới thiệu<br/><b>- Bing :</b><br />&emsp;+ Tham khảo<br/><b>- MyMemory :</b><br />&emsp;+ Người giới thiệu<br/></div>
observe,<div><b>- Google :</b><br />&emsp;+ Quan sát<br/><b>- Bing :</b><br />&emsp;+ Quan sát<br/><b>- MyMemory :</b><br />&emsp;+ Quan sát, theo dõi<br/></div>
ally,<div><b>- Google :</b><br />&emsp;+ Đồng minh<br/><b>- Bing :</b><br />&emsp;+ Nước đồng minh<br/><b>- MyMemory :</b><br />&emsp;+ Đồng minh, liên minh<br/></div>
looping,<div><b>- Google :</b><br />&emsp;+ Vòng lặp<br/><b>- MyMemory :</b><br />&emsp;+ Nhắc lại<br/></div>
escape,<div><b>- Google :</b><br />&emsp;+ Bỏ trốn<br/><b>- Bing :</b><br />&emsp;+ Trốn thoát<br/><b>- MyMemory :</b><br />&emsp;+ Thoát<br/></div>
context,<div><b>- Google :</b><br />&emsp;+ Bối cảnh<br/><b>- Bing :</b><br />&emsp;+ Ngữ cảnh<br/><b>- MyMemory :</b><br />&emsp;+ Bối cảnh<br/></div>
interaction,<div><b>- Google :</b><br />&emsp;+ Sự tương tác<br/><b>- Bing :</b><br />&emsp;+ Tương tác<br/><b>- MyMemory :</b><br />&emsp;+ Tương tác<br/></div>
industry,<div><b>- Google :</b><br />&emsp;+ Ngành công nghiệp<br/><b>- Bing :</b><br />&emsp;+ Công nghiệp<br/><b>- MyMemory :</b><br />&emsp;+ Công nghiệp, kỹ nghệ<br/></div>
periods,<div><b>- Google :</b><br />&emsp;+ Chu kỳ<br/><b>- Bing :</b><br />&emsp;+ Thời gian<br/><b>- MyMemory :</b><br />&emsp;+ Khả năng bị tổn thương đối với các nỗ lực cạnh tranh trong thời gian không theo lịch trình<br/></div>
hyphens,<div><b>- Google :</b><br />&emsp;+ Bạch cầu<br/><b>- Bing :</b><br />&emsp;+ Dấu gạch nối<br/><b>- MyMemory :</b><br />&emsp;+ Gạch nối<br/></div>
wanted,<div><b>- Google :</b><br />&emsp;+ Truy nã<br/><b>- Bing :</b><br />&emsp;+ Muốn<br/><b>- MyMemory :</b><br />&emsp;+ Truy nã<br/></div>
designing,<div><b>- Google :</b><br />&emsp;+ Thiết kế<br/><b>- Bing :</b><br />&emsp;+ Thiết kế<br/><b>- MyMemory :</b><br />&emsp;+ Thiết kế<br/></div>
perhaps,<div><b>- Google :</b><br />&emsp;+ Có lẽ<br/><b>- Bing :</b><br />&emsp;+ Có lẽ<br/><b>- MyMemory :</b><br />&emsp;+ Có thế, có lẽ<br/></div>
flow,<div><b>- Google :</b><br />&emsp;+ Lưu lượng<br/><b>- Bing :</b><br />&emsp;+ Chảy<br/><b>- MyMemory :</b><br />&emsp;+ Phương tiện<br/></div>
defensive,<div><b>- Google :</b><br />&emsp;+ Phòng ngự<br/><b>- MyMemory :</b><br />&emsp;+ Phòng ngự<br/></div>
big,<div><b>- Google :</b><br />&emsp;+ To lớn<br/><b>- Bing :</b><br />&emsp;+ Lớn<br/><b>- MyMemory :</b><br />&emsp;+ To, lớn<br/></div>
dates,<div><b>- Google :</b><br />&emsp;+ Ngày<br/><b>- Bing :</b><br />&emsp;+ Ngày<br/><b>- MyMemory :</b><br />&emsp;+ Ngày<br/></div>
war,<div><b>- Google :</b><br />&emsp;+ Chiến tranh<br/><b>- Bing :</b><br />&emsp;+ Đã được<br/><b>- MyMemory :</b><br />&emsp;+ Chiến tranh<br/></div>
consistently,<div><b>- Google :</b><br />&emsp;+ Nhất quán<br/><b>- Bing :</b><br />&emsp;+ Luôn<br/><b>- MyMemory :</b><br />&emsp;+ Có vẻ tôi đã coi thường anh.<br/></div>
patchguard,<div><b>- Google :</b><br />&emsp;+ Paitgard<br/><b>- Bing :</b><br />&emsp;+ Người bảo vệ vá<br/><b>- MyMemory :</b><br />&emsp;+ Người bảo vệ vá<br/></div>
ran,<div><b>- Google :</b><br />&emsp;+ Đã chạy<br/><b>- Bing :</b><br />&emsp;+ Chạy<br/><b>- MyMemory :</b><br />&emsp;+ Chạy.<br/></div>
thiscall,<div><b>- Google :</b><br />&emsp;+ Cuộc gọi này<br/><b>- Bing :</b><br />&emsp;+ Cuộc gọi này<br/><b>- MyMemory :</b><br />&emsp;+ Cuộc gọi này<br/></div>
note,<div><b>- Google :</b><br />&emsp;+ Ghi chú<br/><b>- Bing :</b><br />&emsp;+ Ghi<br/><b>- MyMemory :</b><br />&emsp;+ Ghi chú<br/></div>
datetime,<div><b>- Google :</b><br />&emsp;+ Ngày giờ<br/><b>- Bing :</b><br />&emsp;+ Ngày tháng<br/></div>
square,<div><b>- Google :</b><br />&emsp;+ Vuông<br/><b>- Bing :</b><br />&emsp;+ Vuông<br/><b>- MyMemory :</b><br />&emsp;+ Diện tích<br/></div>
pay,<div><b>- Google :</b><br />&emsp;+ Chi trả<br/><b>- Bing :</b><br />&emsp;+ Trả<br/><b>- MyMemory :</b><br />&emsp;+ Trả, thanh toán, nộp; tiền lương<br/></div>
mainly,<div><b>- Google :</b><br />&emsp;+ Chủ yếu<br/><b>- Bing :</b><br />&emsp;+ Chủ yếu<br/><b>- MyMemory :</b><br />&emsp;+ Chính, chủ yếu, phần lớn<br/></div>
patterns,<div><b>- Google :</b><br />&emsp;+ Mô hình<br/><b>- Bing :</b><br />&emsp;+ Mẫu<br/><b>- MyMemory :</b><br />&emsp;+ Ngắn.<br/></div>
according,<div><b>- Google :</b><br />&emsp;+ Theo<br/><b>- Bing :</b><br />&emsp;+ Theo<br/><b>- MyMemory :</b><br />&emsp;+ Theo<br/></div>
internal,<div><b>- Google :</b><br />&emsp;+ Nội bộ<br/><b>- Bing :</b><br />&emsp;+ Nội<br/><b>- MyMemory :</b><br />&emsp;+ Ở trong, nội địa<br/></div>
malware,<div><b>- Google :</b><br />&emsp;+ Phần mềm độc hại<br/><b>- Bing :</b><br />&emsp;+ Phần mềm độc hại<br/><b>- MyMemory :</b><br />&emsp;+ Phần mềm ác ý<br/></div>
power,<div><b>- Google :</b><br />&emsp;+ Sức mạnh<br/><b>- Bing :</b><br />&emsp;+ Sức mạnh<br/><b>- MyMemory :</b><br />&emsp;+ Khả năng, tài năng, năng lực; sức mạnh, nội lực; quyển lực<br/></div>
requires,<div><b>- Google :</b><br />&emsp;+ Đòi hỏi<br/><b>- Bing :</b><br />&emsp;+ Đòi hỏi<br/><b>- MyMemory :</b><br />&emsp;+ Yêu cầu<br/></div>
reports,<div><b>- Google :</b><br />&emsp;+ Báo cáo<br/><b>- Bing :</b><br />&emsp;+ Báo cáo<br/><b>- MyMemory :</b><br />&emsp;+ Báo cáo<br/></div>
replaced,<div><b>- Google :</b><br />&emsp;+ Thay thế<br/><b>- Bing :</b><br />&emsp;+ Thay thế<br/><b>- MyMemory :</b><br />&emsp;+ Đã thay thế<br/></div>
documented,<div><b>- Google :</b><br />&emsp;+ Ghi lại<br/><b>- Bing :</b><br />&emsp;+ Tài liệu<br/><b>- MyMemory :</b><br />&emsp;+ Đưa ra tài liệu<br/></div>
learning,<div><b>- Google :</b><br />&emsp;+ Học hỏi<br/><b>- Bing :</b><br />&emsp;+ Học<br/><b>- MyMemory :</b><br />&emsp;+ Học tập<br/></div>
disarming,<div><b>- Google :</b><br />&emsp;+ Giải giáp<br/><b>- Bing :</b><br />&emsp;+ Giải giáp vũ khí<br/><b>- MyMemory :</b><br />&emsp;+ Giải giáp vũ khí<br/></div>
lost,<div><b>- Google :</b><br />&emsp;+ Mất<br/><b>- Bing :</b><br />&emsp;+ Lạc<br/><b>- MyMemory :</b><br />&emsp;+ Mất đi<br/></div>
graduate,<div><b>- Google :</b><br />&emsp;+ Tốt nghiệp<br/><b>- Bing :</b><br />&emsp;+ Tốt nghiệp<br/><b>- MyMemory :</b><br />&emsp;+ Ra trường<br/></div>
possibility,<div><b>- Google :</b><br />&emsp;+ Có khả năng<br/><b>- Bing :</b><br />&emsp;+ Khả năng<br/><b>- MyMemory :</b><br />&emsp;+ Khă năng, triển vọng<br/></div>
disassembles,<div><b>- Google :</b><br />&emsp;+ Tháo rời<br/><b>- Bing :</b><br />&emsp;+ Tháo rời<br/><b>- MyMemory :</b><br />&emsp;+ Tháo rời<br/></div>
consume,<div><b>- Google :</b><br />&emsp;+ Tiêu thụ<br/><b>- Bing :</b><br />&emsp;+ Tiêu thụ<br/><b>- MyMemory :</b><br />&emsp;+ Tiêu dùng<br/></div>
would,<div><b>- Google :</b><br />&emsp;+ Sẽ<br/><b>- Bing :</b><br />&emsp;+ Sẽ<br/><b>- MyMemory :</b><br />&emsp;+ Liệu...<br/></div>
convenience,<div><b>- Google :</b><br />&emsp;+ Tiện<br/><b>- Bing :</b><br />&emsp;+ Thuận tiện<br/><b>- MyMemory :</b><br />&emsp;+ Thuận lợi<br/></div>
observ,<div><b>- Google :</b><br />&emsp;+ Quan sát<br/><b>- Bing :</b><br />&emsp;+ Thông báo<br/><b>- MyMemory :</b><br />&emsp;+ Quan sát<br/></div>
attacks,<div><b>- Google :</b><br />&emsp;+ Tấn công<br/><b>- Bing :</b><br />&emsp;+ Cuộc tấn công<br/><b>- MyMemory :</b><br />&emsp;+ Tấn công<br/></div>
treat,<div><b>- Google :</b><br />&emsp;+ Đãi<br/><b>- Bing :</b><br />&emsp;+ Điều trị<br/><b>- MyMemory :</b><br />&emsp;+ Đối đãi, cư xử<br/></div>
allows,<div><b>- Google :</b><br />&emsp;+ Cho phép<br/><b>- Bing :</b><br />&emsp;+ Cho phép<br/><b>- MyMemory :</b><br />&emsp;+ Cho phép<br/></div>
runs,<div><b>- Google :</b><br />&emsp;+ Chạy<br/><b>- Bing :</b><br />&emsp;+ Chạy<br/><b>- MyMemory :</b><br />&emsp;+ Chạy<br/></div>
store,<div><b>- Google :</b><br />&emsp;+ Cửa hàng<br/><b>- Bing :</b><br />&emsp;+ Cửa hàng<br/><b>- MyMemory :</b><br />&emsp;+ Cửa hàng; tích trữ<br/></div>
